,Date,MinTemp,MaxTemp,Rainfall,Sunshine,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity3pm,Cloud3pm,Temp3pm,RainToday,RISK_MM,RainTomorrow,day,month,year,MeanTemp
1123,2012-01-28,19.9,34.5,0.0,0.0,3,31.0,10,6.0,29.0,0.0,32.4,0.0,0.0,0.0,28,1,2012,27.2
1124,2012-01-29,20.0,36.0,0.0,0.0,8,43.0,8,19.0,28.0,1.0,33.8,0.0,26.8,1.0,29,1,2012,28.0
1125,2012-01-30,20.8,29.1,26.8,0.0,1,48.0,4,28.0,69.0,8.0,27.0,1.0,9.0,1.0,30,1,2012,24.950000000000003
1126,2012-01-31,15.1,27.9,9.0,0.0,12,43.0,0,19.0,33.0,1.0,26.2,1.0,0.0,0.0,31,1,2012,21.5
1127,2012-02-01,14.9,28.5,0.0,0.0,12,35.0,10,11.0,38.0,0.0,26.7,0.0,0.0,0.0,1,2,2012,21.7
1128,2012-02-02,15.2,29.4,0.0,0.0,6,52.0,6,7.0,32.0,0.0,28.5,0.0,0.0,0.0,2,2,2012,22.299999999999997
1129,2012-02-03,17.0,29.8,0.0,0.0,15,31.0,2,20.0,39.0,0.0,27.4,0.0,0.0,0.0,3,2,2012,23.4
1130,2012-02-04,15.5,32.5,0.0,0.0,1,28.0,7,15.0,32.0,1.0,30.7,0.0,0.0,0.0,4,2,2012,24.0
1131,2012-02-05,16.0,33.5,0.0,0.0,4,87.0,5,24.0,29.0,1.0,32.9,0.0,1.4,1.0,5,2,2012,24.75
1132,2012-02-06,11.1,25.6,1.4,0.0,0,31.0,1,15.0,29.0,0.0,23.2,1.0,0.0,0.0,6,2,2012,18.35
1133,2012-02-07,10.9,28.1,0.0,0.0,0,35.0,12,11.0,29.0,0.0,25.9,0.0,0.0,0.0,7,2,2012,19.5
1134,2012-02-08,12.0,28.9,0.0,0.0,4,28.0,5,15.0,25.0,0.0,26.6,0.0,0.0,0.0,8,2,2012,20.45
1135,2012-02-09,14.8,24.6,0.0,0.0,8,26.0,13,11.0,57.0,2.0,22.8,0.0,3.6,1.0,9,2,2012,19.700000000000003
1136,2012-02-10,13.8,27.4,3.6,0.0,0,43.0,1,30.0,43.0,8.0,22.9,1.0,0.0,0.0,10,2,2012,20.6
1137,2012-02-11,11.5,27.8,0.0,0.0,10,35.0,1,11.0,42.0,8.0,25.1,0.0,3.2,1.0,11,2,2012,19.65
1138,2012-02-12,12.0,29.4,3.2,0.0,0,35.0,8,7.0,36.0,8.0,27.2,1.0,0.0,0.0,12,2,2012,20.7
1139,2012-02-13,13.5,29.7,0.0,0.0,12,24.0,10,11.0,30.0,0.0,28.1,0.0,0.0,0.0,13,2,2012,21.6
1140,2012-02-14,14.7,31.4,0.0,0.0,3,26.0,12,11.0,34.0,3.0,30.0,0.0,0.0,0.0,14,2,2012,23.049999999999997
1141,2012-02-15,15.0,31.9,0.0,0.0,8,28.0,5,6.0,31.0,8.0,30.9,0.0,0.4,0.0,15,2,2012,23.45
1142,2012-02-16,16.9,28.3,0.4,0.0,12,30.0,9,13.0,63.0,8.0,23.6,0.0,0.0,0.0,16,2,2012,22.6
1143,2012-02-17,17.6,31.3,0.0,0.0,4,31.0,12,17.0,49.0,7.0,28.9,0.0,0.0,0.0,17,2,2012,24.450000000000003
1144,2012-02-18,15.9,31.2,0.0,0.0,13,28.0,10,6.0,40.0,0.0,29.6,0.0,0.0,0.0,18,2,2012,23.55
1145,2012-02-19,19.6,28.0,0.0,0.0,3,26.0,9,15.0,54.0,0.0,26.5,0.0,0.0,0.0,19,2,2012,23.8
1146,2012-02-20,16.1,21.4,0.0,0.0,12,39.0,2,13.0,86.0,8.0,20.5,0.0,1.4,1.0,20,2,2012,18.75
1147,2012-02-21,13.5,28.9,1.4,0.0,10,31.0,4,7.0,36.0,8.0,27.7,1.0,0.0,0.0,21,2,2012,21.2
1148,2012-02-22,14.5,30.5,0.0,0.0,3,44.0,0,7.0,37.0,3.0,28.4,0.0,0.0,0.0,22,2,2012,22.5
1149,2012-02-23,13.7,32.4,0.0,0.0,1,31.0,7,17.0,29.0,0.0,30.5,0.0,0.0,0.0,23,2,2012,23.049999999999997
1150,2012-02-24,14.2,34.5,0.0,0.0,12,28.0,8,11.0,27.0,0.0,32.9,0.0,0.0,0.0,24,2,2012,24.35
1151,2012-02-25,15.2,36.1,0.0,0.0,5,31.0,6,11.0,15.0,0.0,34.7,0.0,1.4,1.0,25,2,2012,25.65
1152,2012-02-26,17.6,25.5,1.4,0.0,3,37.0,10,7.0,100.0,8.0,22.0,1.0,10.6,1.0,26,2,2012,21.55
1153,2012-02-27,18.5,28.0,10.6,0.0,6,31.0,3,11.0,67.0,8.0,26.9,1.0,38.4,1.0,27,2,2012,23.25
1154,2012-02-28,18.8,26.6,38.4,0.0,6,48.0,15,2.0,64.0,0.0,26.1,1.0,0.6,0.0,28,2,2012,22.700000000000003
1155,2012-02-29,19.5,24.8,0.6,0.0,9,24.0,12,11.0,69.0,8.0,23.5,0.0,104.2,1.0,29,2,2012,22.15
1156,2012-03-01,17.1,20.9,104.2,0.0,12,57.0,12,20.0,88.0,8.0,18.5,1.0,36.6,1.0,1,3,2012,19.0
1157,2012-03-02,17.0,25.8,36.6,0.0,12,48.0,12,24.0,46.0,7.0,25.2,1.0,0.0,0.0,2,3,2012,21.4
1158,2012-03-03,18.8,19.6,0.0,0.0,6,52.0,13,15.0,92.0,8.0,17.1,0.0,66.0,1.0,3,3,2012,19.200000000000003
1159,2012-03-04,16.7,24.8,66.0,0.0,2,35.0,1,20.0,65.0,3.0,23.1,1.0,0.0,0.0,4,3,2012,20.75
1160,2012-03-05,11.8,25.1,0.0,0.0,1,33.0,0,22.0,44.0,0.0,24.2,0.0,0.0,0.0,5,3,2012,18.450000000000003
1161,2012-03-06,12.4,26.2,0.0,0.0,12,43.0,13,9.0,50.0,4.0,24.8,0.0,0.0,0.0,6,3,2012,19.3
1162,2012-03-07,15.8,23.2,0.0,0.0,12,52.0,12,30.0,42.0,7.0,22.3,0.0,0.0,0.0,7,3,2012,19.5
1163,2012-03-08,15.1,24.1,0.0,0.0,10,37.0,7,13.0,43.0,8.0,23.2,0.0,0.4,0.0,8,3,2012,19.6
1164,2012-03-09,12.1,27.1,0.4,0.0,2,37.0,1,24.0,46.0,4.0,26.1,0.0,0.0,0.0,9,3,2012,19.6
1165,2012-03-10,10.8,25.9,0.0,0.0,0,28.0,1,13.0,39.0,0.0,24.8,0.0,0.0,0.0,10,3,2012,18.35
1166,2012-03-11,10.0,25.8,0.0,0.0,1,30.0,11,11.0,41.0,0.0,24.8,0.0,0.0,0.0,11,3,2012,17.9
1167,2012-03-12,13.1,27.8,0.0,0.0,11,24.0,1,11.0,46.0,8.0,26.0,0.0,0.0,0.0,12,3,2012,20.45
1168,2012-03-13,13.7,29.9,0.0,0.0,11,31.0,6,19.0,45.0,8.0,28.0,0.0,0.0,0.0,13,3,2012,21.799999999999997
1169,2012-03-14,15.5,29.3,0.0,0.0,4,31.0,12,13.0,61.0,8.0,24.5,0.0,9.6,1.0,14,3,2012,22.4
1170,2012-03-15,17.2,30.0,9.6,0.0,6,41.0,6,24.0,44.0,2.0,28.5,1.0,19.2,1.0,15,3,2012,23.6
1171,2012-03-16,19.2,20.4,19.2,0.0,7,46.0,1,17.0,93.0,8.0,16.9,1.0,17.4,1.0,16,3,2012,19.799999999999997
1172,2012-03-17,12.6,24.4,17.4,0.0,1,30.0,0,11.0,50.0,0.0,23.8,1.0,0.0,0.0,17,3,2012,18.5
1173,2012-03-18,10.4,25.5,0.0,0.0,9,28.0,13,6.0,46.0,0.0,23.6,0.0,0.0,0.0,18,3,2012,17.95
1174,2012-03-19,11.6,26.3,0.0,0.0,6,30.0,9,9.0,41.0,0.0,24.8,0.0,0.0,0.0,19,3,2012,18.95
1175,2012-03-20,12.4,28.4,0.0,0.0,3,30.0,6,15.0,47.0,2.0,26.9,0.0,0.0,0.0,20,3,2012,20.4
1176,2012-03-21,16.5,27.7,0.0,0.0,1,50.0,1,28.0,61.0,8.0,25.4,0.0,0.0,0.0,21,3,2012,22.1
1177,2012-03-22,8.2,22.1,0.0,0.0,1,28.0,0,7.0,46.0,0.0,21.5,0.0,0.0,0.0,22,3,2012,15.15
1178,2012-03-23,11.0,18.3,0.0,0.0,0,54.0,0,31.0,47.0,3.0,16.7,0.0,0.4,0.0,23,3,2012,14.65
1179,2012-03-24,8.9,19.7,0.4,0.0,2,37.0,0,22.0,54.0,5.0,17.5,0.0,0.0,0.0,24,3,2012,14.3
1180,2012-03-25,6.2,21.0,0.0,0.0,15,24.0,1,13.0,46.0,0.0,19.8,0.0,0.0,0.0,25,3,2012,13.6
1181,2012-03-26,7.7,23.0,0.0,0.0,4,24.0,11,17.0,45.0,1.0,22.3,0.0,0.0,0.0,26,3,2012,15.35
1182,2012-03-27,10.6,22.0,0.0,0.0,10,13.0,5,6.0,57.0,0.0,21.1,0.0,0.0,0.0,27,3,2012,16.3
1183,2012-03-28,13.5,23.4,0.0,0.0,5,26.0,13,13.0,75.0,8.0,21.9,0.0,1.4,1.0,28,3,2012,18.45
1184,2012-03-29,9.4,25.4,1.4,0.0,13,20.0,13,7.0,43.0,0.0,24.3,1.0,0.0,0.0,29,3,2012,17.4
1185,2012-03-30,11.0,26.5,0.0,0.0,14,22.0,6,9.0,44.0,1.0,25.5,0.0,0.0,0.0,30,3,2012,18.75
1186,2012-03-31,10.2,27.6,0.0,0.0,3,28.0,3,17.0,40.0,0.0,26.7,0.0,0.0,0.0,31,3,2012,18.9
1187,2012-04-01,12.6,26.3,0.0,0.0,2,28.0,1,15.0,47.0,8.0,25.2,0.0,0.0,0.0,1,4,2012,19.45
1188,2012-04-02,11.1,25.9,0.0,0.0,6,24.0,4,9.0,42.0,0.0,25.5,0.0,0.0,0.0,2,4,2012,18.5
1189,2012-04-03,12.9,29.9,0.0,0.0,6,30.0,5,13.0,41.0,2.0,29.1,0.0,0.0,0.0,3,4,2012,21.4
1190,2012-04-04,13.1,28.1,0.0,0.0,12,17.0,9,4.0,52.0,0.0,27.2,0.0,0.0,0.0,4,4,2012,20.6
1191,2012-04-05,12.7,28.5,0.0,0.0,13,19.0,15,7.0,51.0,0.0,27.8,0.0,0.0,0.0,5,4,2012,20.6
1192,2012-04-06,14.5,28.6,0.0,0.0,1,57.0,6,17.0,51.0,5.0,28.0,0.0,0.0,0.0,6,4,2012,21.55
1193,2012-04-07,10.1,20.4,0.0,0.0,0,43.0,1,19.0,41.0,0.0,19.9,0.0,0.0,0.0,7,4,2012,15.25
1194,2012-04-08,5.4,19.1,0.0,0.0,2,35.0,0,22.0,45.0,2.0,18.2,0.0,0.0,0.0,8,4,2012,12.25
1195,2012-04-09,5.0,18.6,0.0,0.0,0,56.0,2,30.0,58.0,8.0,14.6,0.0,0.0,0.0,9,4,2012,11.8
1196,2012-04-10,1.0,17.5,0.0,0.0,2,22.0,1,9.0,37.0,2.0,16.9,0.0,0.0,0.0,10,4,2012,9.25
1197,2012-04-11,3.0,20.1,0.0,0.0,15,20.0,8,6.0,34.0,0.0,19.0,0.0,0.0,0.0,11,4,2012,11.55
1198,2012-04-12,4.3,21.7,0.0,0.0,1,22.0,2,13.0,35.0,0.0,21.0,0.0,0.0,0.0,12,4,2012,13.0
1199,2012-04-13,4.8,22.7,0.0,0.0,10,15.0,10,7.0,33.0,0.0,21.9,0.0,0.0,0.0,13,4,2012,13.75
1200,2012-04-14,6.7,19.8,0.0,0.0,12,15.0,12,9.0,63.0,1.0,19.6,0.0,0.0,0.0,14,4,2012,13.25
1201,2012-04-15,9.4,25.4,0.0,0.0,8,17.0,6,7.0,38.0,3.0,25.1,0.0,0.0,0.0,15,4,2012,17.4
1202,2012-04-16,8.2,26.2,0.0,0.0,7,19.0,15,11.0,36.0,1.0,25.8,0.0,0.0,0.0,16,4,2012,17.2
1203,2012-04-17,9.9,24.9,0.0,0.0,9,24.0,9,19.0,38.0,0.0,24.5,0.0,0.0,0.0,17,4,2012,17.4
1204,2012-04-18,13.7,26.2,0.0,0.0,13,30.0,9,15.0,48.0,0.0,26.0,0.0,0.8,0.0,18,4,2012,19.95
1205,2012-04-19,16.9,21.4,0.8,0.0,3,24.0,14,17.0,76.0,4.0,20.5,0.0,34.2,1.0,19,4,2012,19.15
1206,2012-04-20,14.6,22.7,34.2,0.0,7,19.0,14,2.0,62.0,1.0,21.9,1.0,0.0,0.0,20,4,2012,18.65
1207,2012-04-21,11.2,25.4,0.0,0.0,6,43.0,12,6.0,50.0,0.0,25.3,0.0,1.4,1.0,21,4,2012,18.299999999999997
1208,2012-04-22,14.0,23.0,1.4,0.0,3,43.0,6,20.0,57.0,8.0,21.8,1.0,8.2,1.0,22,4,2012,18.5
1209,2012-04-23,12.2,22.5,8.2,0.0,2,39.0,4,19.0,42.0,1.0,22.4,1.0,0.8,0.0,23,4,2012,17.35
1210,2012-04-24,10.0,14.2,0.8,0.0,1,35.0,0,15.0,79.0,8.0,11.2,0.0,1.0,0.0,24,4,2012,12.1
1211,2012-04-25,7.3,17.0,1.0,0.0,1,39.0,0,22.0,63.0,7.0,16.8,0.0,0.0,0.0,25,4,2012,12.15
1212,2012-04-26,5.0,17.0,0.0,0.0,11,19.0,11,11.0,63.0,0.0,16.7,0.0,0.0,0.0,26,4,2012,11.0
1213,2012-04-27,5.5,19.6,0.0,0.0,0,19.0,1,7.0,58.0,6.0,19.2,0.0,0.0,0.0,27,4,2012,12.55
1214,2012-04-28,5.4,19.6,0.0,0.0,0,26.0,1,17.0,56.0,0.0,19.2,0.0,0.0,0.0,28,4,2012,12.5
1215,2012-04-29,4.6,18.4,0.0,0.0,9,26.0,9,11.0,47.0,0.0,17.8,0.0,0.0,0.0,29,4,2012,11.5
1216,2012-04-30,4.4,19.9,0.0,0.0,8,30.0,3,11.0,50.0,1.0,19.4,0.0,0.0,0.0,30,4,2012,12.149999999999999
1217,2012-05-01,6.8,20.7,0.0,0.0,14,24.0,14,15.0,56.0,7.0,19.8,0.0,0.0,0.0,1,5,2012,13.75
1218,2012-05-02,7.6,16.3,0.0,0.0,0,30.0,1,22.0,89.0,8.0,15.8,0.0,1.6,1.0,2,5,2012,11.95
1219,2012-05-03,2.0,14.7,1.6,0.0,0,30.0,1,20.0,53.0,1.0,13.8,1.0,0.0,0.0,3,5,2012,8.35
1220,2012-05-04,3.5,15.7,0.0,0.0,0,28.0,0,19.0,56.0,1.0,14.9,0.0,0.0,0.0,4,5,2012,9.6
1221,2012-05-05,3.2,15.5,0.0,0.0,1,28.0,0,11.0,65.0,0.0,14.7,0.0,0.0,0.0,5,5,2012,9.35
1222,2012-05-06,4.1,13.3,0.0,0.0,2,17.0,8,13.0,71.0,8.0,12.6,0.0,0.0,0.0,6,5,2012,8.7
1223,2012-05-07,4.0,14.5,0.0,0.0,13,20.0,14,11.0,68.0,5.0,13.8,0.0,0.0,0.0,7,5,2012,9.25
1224,2012-05-08,5.5,20.3,0.0,0.0,3,28.0,3,13.0,49.0,1.0,20.0,0.0,0.0,0.0,8,5,2012,12.9
1225,2012-05-09,7.2,17.0,0.0,0.0,2,26.0,12,7.0,72.0,5.0,16.3,0.0,0.4,0.0,9,5,2012,12.1
1226,2012-05-10,7.5,21.4,0.4,0.0,10,13.0,10,7.0,56.0,7.0,21.0,0.0,0.0,0.0,10,5,2012,14.45
1227,2012-05-11,6.2,19.5,0.0,0.0,0,33.0,1,19.0,64.0,8.0,17.3,0.0,0.0,0.0,11,5,2012,12.85
1228,2012-05-12,1.0,14.7,0.0,0.0,0,35.0,7,19.0,53.0,8.0,13.3,0.0,0.0,0.0,12,5,2012,7.85
1229,2012-05-13,6.4,14.8,0.0,0.0,0,43.0,2,20.0,56.0,6.0,13.6,0.0,0.0,0.0,13,5,2012,10.600000000000001
1230,2012-05-14,-0.4,15.5,0.0,0.0,8,17.0,4,4.0,46.0,0.0,14.3,0.0,0.0,0.0,14,5,2012,7.55
1231,2012-05-15,0.4,17.5,0.0,0.0,2,17.0,11,6.0,52.0,0.0,17.2,0.0,0.0,0.0,15,5,2012,8.95
1232,2012-05-16,3.2,17.0,0.0,0.0,14,17.0,8,9.0,58.0,2.0,16.4,0.0,0.0,0.0,16,5,2012,10.1
1233,2012-05-17,2.3,16.7,0.0,0.0,13,13.0,13,7.0,51.0,0.0,15.5,0.0,0.0,0.0,17,5,2012,9.5
1234,2012-05-18,2.3,15.3,0.0,0.0,3,13.0,14,7.0,65.0,0.0,14.8,0.0,0.0,0.0,18,5,2012,8.8
1235,2012-05-19,2.6,17.8,0.0,0.0,3,17.0,12,7.0,59.0,0.0,16.6,0.0,0.0,0.0,19,5,2012,10.200000000000001
1236,2012-05-20,1.9,17.2,0.0,0.0,5,17.0,5,9.0,50.0,0.0,15.9,0.0,0.0,0.0,20,5,2012,9.549999999999999
1237,2012-05-21,0.9,15.0,0.0,0.0,0,13.0,0,0.0,59.0,5.0,13.3,0.0,0.0,0.0,21,5,2012,7.95
1238,2012-05-22,1.9,15.6,0.0,0.0,8,22.0,6,9.0,54.0,7.0,15.2,0.0,0.0,0.0,22,5,2012,8.75
1239,2012-05-23,4.2,19.9,0.0,0.0,6,33.0,6,20.0,38.0,0.0,19.4,0.0,0.0,0.0,23,5,2012,12.049999999999999
1240,2012-05-24,7.8,17.0,0.0,0.0,8,24.0,10,11.0,96.0,8.0,11.8,0.0,29.4,1.0,24,5,2012,12.4
1241,2012-05-25,5.5,9.4,29.4,0.0,0,59.0,4,22.0,86.0,8.0,8.6,1.0,6.0,1.0,25,5,2012,7.45
1242,2012-05-26,6.7,13.2,6.0,0.0,1,35.0,1,13.0,79.0,8.0,12.2,1.0,0.4,0.0,26,5,2012,9.95
1243,2012-05-27,5.7,15.4,0.4,0.0,0,20.0,0,13.0,63.0,1.0,15.0,0.0,0.2,0.0,27,5,2012,10.55
1244,2012-05-28,1.9,15.9,0.2,0.0,12,17.0,2,11.0,57.0,0.0,15.2,0.0,0.0,0.0,28,5,2012,8.9
1245,2012-05-29,1.7,17.4,0.0,0.0,0,15.0,0,9.0,56.0,0.0,16.4,0.0,0.0,0.0,29,5,2012,9.549999999999999
1246,2012-05-30,2.1,18.2,0.0,0.0,15,11.0,0,0.0,57.0,0.0,16.3,0.0,0.0,0.0,30,5,2012,10.15
1247,2012-05-31,1.1,16.1,0.0,0.0,14,13.0,12,4.0,63.0,0.0,15.6,0.0,0.0,0.0,31,5,2012,8.600000000000001
1248,2012-06-01,3.5,16.3,0.0,0.0,13,11.0,14,2.0,56.0,0.0,15.8,0.0,0.0,0.0,1,6,2012,9.9
1249,2012-06-02,2.2,14.6,0.0,0.0,3,11.0,0,0.0,60.0,0.0,13.9,0.0,3.6,1.0,2,6,2012,8.4
1250,2012-06-03,5.7,13.7,3.6,0.0,9,31.0,9,9.0,72.0,8.0,13.4,1.0,0.0,0.0,3,6,2012,9.7
1251,2012-06-04,4.8,14.5,0.0,0.0,0,35.0,0,19.0,86.0,8.0,10.8,0.0,6.0,1.0,4,6,2012,9.65
1252,2012-06-05,6.2,16.0,6.0,0.0,12,65.0,12,28.0,52.0,0.0,14.8,1.0,0.0,0.0,5,6,2012,11.1
1253,2012-06-06,-1.0,15.1,0.0,0.0,1,20.0,2,11.0,50.0,0.0,14.6,0.0,0.0,0.0,6,6,2012,7.05
1254,2012-06-07,0.1,14.3,0.0,0.0,15,17.0,10,4.0,52.0,0.0,13.4,0.0,0.2,0.0,7,6,2012,7.2
1255,2012-06-08,-0.8,13.9,0.2,0.0,2,13.0,4,4.0,54.0,0.0,13.3,0.0,0.0,0.0,8,6,2012,6.55
1256,2012-06-09,0.0,14.8,0.0,0.0,3,11.0,12,6.0,64.0,5.0,12.5,0.0,0.0,0.0,9,6,2012,7.4
1257,2012-06-10,0.2,15.6,0.0,0.0,10,13.0,15,6.0,50.0,1.0,15.1,0.0,0.0,0.0,10,6,2012,7.8999999999999995
1258,2012-06-11,-0.3,15.9,0.0,0.0,9,15.0,9,7.0,52.0,0.0,14.5,0.0,0.2,0.0,11,6,2012,7.8
1259,2012-06-12,0.4,16.4,0.2,0.0,4,11.0,12,7.0,53.0,0.0,15.1,0.0,0.0,0.0,12,6,2012,8.399999999999999
1260,2012-06-13,0.2,15.2,0.0,0.0,12,13.0,13,7.0,60.0,0.0,15.1,0.0,0.0,0.0,13,6,2012,7.699999999999999
1261,2012-06-14,2.3,16.7,0.0,0.0,8,43.0,3,17.0,65.0,8.0,15.4,0.0,0.0,0.0,14,6,2012,9.5
1262,2012-06-15,7.3,15.6,0.0,0.0,3,28.0,0,9.0,59.0,0.0,13.9,0.0,0.0,0.0,15,6,2012,11.45
1263,2012-06-16,1.4,10.3,0.0,0.0,12,20.0,14,6.0,86.0,7.0,9.9,0.0,0.0,0.0,16,6,2012,5.8500000000000005
1264,2012-06-17,4.4,11.6,0.0,0.0,0,26.0,4,13.0,89.0,7.0,10.2,0.0,0.0,0.0,17,6,2012,8.0
1265,2012-06-18,1.3,12.7,0.0,0.0,0,22.0,1,11.0,75.0,8.0,11.3,0.0,2.8,1.0,18,6,2012,7.0
1266,2012-06-19,5.6,14.2,2.8,0.0,0,28.0,0,15.0,53.0,0.0,13.7,1.0,0.0,0.0,19,6,2012,9.899999999999999
1267,2012-06-20,-1.3,11.7,0.0,0.0,3,20.0,3,13.0,64.0,7.0,11.4,0.0,0.6,0.0,20,6,2012,5.199999999999999
1268,2012-06-21,3.0,13.8,0.6,0.0,5,35.0,6,17.0,59.0,8.0,13.7,0.0,5.2,1.0,21,6,2012,8.4
1269,2012-06-22,7.5,9.7,5.2,0.0,4,44.0,1,15.0,90.0,8.0,8.9,1.0,0.8,0.0,22,6,2012,8.6
1270,2012-06-23,-1.7,10.6,0.8,0.0,4,24.0,11,17.0,68.0,8.0,10.4,0.0,0.4,0.0,23,6,2012,4.45
1271,2012-06-24,0.2,11.3,0.4,0.0,0,24.0,1,9.0,89.0,8.0,10.9,0.0,1.4,1.0,24,6,2012,5.75
1272,2012-06-25,3.1,13.3,1.4,0.0,0,28.0,0,20.0,81.0,8.0,12.0,1.0,1.0,0.0,25,6,2012,8.200000000000001
1273,2012-06-26,2.4,14.3,1.0,0.0,12,22.0,12,7.0,67.0,8.0,12.8,0.0,0.0,0.0,26,6,2012,8.35
1274,2012-06-27,1.8,13.7,0.0,0.0,12,15.0,12,7.0,67.0,8.0,13.1,0.0,0.0,0.0,27,6,2012,7.75
1275,2012-06-28,1.2,12.3,0.0,0.0,8,15.0,12,7.0,74.0,7.0,11.8,0.0,3.8,1.0,28,6,2012,6.75
1276,2012-06-29,5.5,15.5,3.8,0.0,1,35.0,5,19.0,68.0,8.0,14.8,1.0,4.6,1.0,29,6,2012,10.5
1277,2012-06-30,0.6,11.7,4.6,0.0,11,39.0,4,19.0,68.0,8.0,11.1,1.0,3.8,1.0,30,6,2012,6.1499999999999995
1278,2012-07-01,3.7,9.6,3.8,0.0,11,26.0,1,9.0,91.0,8.0,8.2,1.0,4.6,1.0,1,7,2012,6.65
1279,2012-07-02,6.4,12.3,4.6,0.0,1,28.0,0,17.0,74.0,0.0,12.0,1.0,0.0,0.0,2,7,2012,9.350000000000001
1280,2012-07-03,0.3,12.6,0.0,0.0,0,24.0,1,15.0,67.0,0.0,12.3,0.0,0.2,0.0,3,7,2012,6.45
1281,2012-07-04,-0.2,13.9,0.2,0.0,1,17.0,10,6.0,47.0,0.0,12.2,0.0,0.2,0.0,4,7,2012,6.8500000000000005
1282,2012-07-05,-1.0,14.2,0.2,0.0,12,17.0,14,7.0,48.0,0.0,12.7,0.0,0.0,0.0,5,7,2012,6.6
1283,2012-07-06,-2.0,12.9,0.0,0.0,13,13.0,9,2.0,53.0,0.0,12.9,0.0,0.0,0.0,6,7,2012,5.45
1284,2012-07-07,-2.5,13.3,0.0,0.0,9,17.0,12,7.0,58.0,0.0,12.8,0.0,0.2,0.0,7,7,2012,5.4
1285,2012-07-08,-1.6,13.7,0.2,0.0,3,17.0,12,7.0,59.0,0.0,13.6,0.0,0.0,0.0,8,7,2012,6.05
1286,2012-07-09,0.2,15.1,0.0,0.0,14,24.0,12,9.0,60.0,1.0,14.3,0.0,2.4,1.0,9,7,2012,7.6499999999999995
1287,2012-07-10,5.2,11.9,2.4,0.0,8,44.0,3,22.0,97.0,8.0,11.2,1.0,27.2,1.0,10,7,2012,8.55
1288,2012-07-11,9.0,14.0,27.2,0.0,4,39.0,6,15.0,73.0,3.0,13.0,1.0,0.0,0.0,11,7,2012,11.5
1289,2012-07-12,3.8,12.6,0.0,0.0,6,28.0,12,11.0,90.0,7.0,11.4,0.0,15.4,1.0,12,7,2012,8.2
1290,2012-07-13,7.1,15.8,15.4,0.0,11,24.0,1,13.0,81.0,8.0,14.3,1.0,14.2,1.0,13,7,2012,11.45
1291,2012-07-14,9.8,14.5,14.2,0.0,1,48.0,11,19.0,72.0,7.0,13.0,1.0,9.4,1.0,14,7,2012,12.15
1292,2012-07-15,6.4,11.3,9.4,0.0,11,33.0,1,17.0,64.0,8.0,10.2,1.0,2.8,1.0,15,7,2012,8.850000000000001
1293,2012-07-16,7.2,12.4,2.8,0.0,5,22.0,5,15.0,89.0,8.0,12.0,1.0,0.4,0.0,16,7,2012,9.8
1294,2012-07-17,8.7,15.4,0.4,0.0,4,19.0,4,9.0,66.0,8.0,14.2,0.0,0.0,0.0,17,7,2012,12.05
1295,2012-07-18,7.7,15.3,0.0,0.0,2,39.0,11,19.0,69.0,8.0,11.9,0.0,0.6,0.0,18,7,2012,11.5
1296,2012-07-19,-0.8,12.7,0.6,0.0,0,24.0,0,17.0,58.0,3.0,11.1,0.0,0.0,0.0,19,7,2012,5.949999999999999
1297,2012-07-20,2.3,15.3,0.0,0.0,0,31.0,2,17.0,67.0,8.0,13.7,0.0,0.0,0.0,20,7,2012,8.8
1298,2012-07-21,1.4,15.3,0.0,0.0,7,15.0,15,7.0,53.0,0.0,14.8,0.0,0.2,0.0,21,7,2012,8.35
1299,2012-07-22,0.0,15.7,0.2,0.0,2,19.0,1,11.0,54.0,0.0,15.1,0.0,0.0,0.0,22,7,2012,7.85
1300,2012-07-23,-0.1,16.1,0.0,0.0,0,13.0,1,4.0,49.0,1.0,15.5,0.0,0.0,0.0,23,7,2012,8.0
1301,2012-07-24,0.4,13.6,0.0,0.0,14,15.0,12,7.0,66.0,0.0,13.2,0.0,0.0,0.0,24,7,2012,7.0
1302,2012-07-25,2.9,14.6,0.0,0.0,3,28.0,3,13.0,64.0,8.0,14.1,0.0,2.4,1.0,25,7,2012,8.75
1303,2012-07-26,7.0,14.8,2.4,0.0,5,37.0,4,15.0,55.0,0.0,14.4,1.0,6.2,1.0,26,7,2012,10.9
1304,2012-07-27,6.7,11.5,6.2,0.0,6,17.0,3,9.0,86.0,4.0,10.3,1.0,4.0,1.0,27,7,2012,9.1
1305,2012-07-28,4.1,13.2,4.0,0.0,0,28.0,1,15.0,71.0,8.0,12.4,1.0,1.8,1.0,28,7,2012,8.649999999999999
1306,2012-07-29,1.1,13.7,1.8,0.0,0,33.0,2,20.0,55.0,6.0,13.4,1.0,0.0,0.0,29,7,2012,7.3999999999999995
1307,2012-07-30,-0.6,13.1,0.0,0.0,9,13.0,12,6.0,56.0,0.0,12.5,0.0,0.0,0.0,30,7,2012,6.25
1308,2012-07-31,-1.3,13.9,0.0,0.0,9,20.0,8,9.0,47.0,0.0,12.4,0.0,0.2,0.0,31,7,2012,6.3
1309,2012-08-01,-0.5,13.7,0.2,0.0,1,20.0,0,9.0,50.0,2.0,13.4,0.0,0.0,0.0,1,8,2012,6.6
